id,review_id,user_id,nickname,contents,rating,updated_at,place_id,place_name,platform,task_id
30,66f11bbe7e705a0283cd3b99,1SkEz,루루397,종류가 다양하고 국가별로 나눠져 있어서 보기에 편했어요! 와인을 잘 몰라서 그냥 아무거나 저렴한 거 사야겠다 했는데 사장님이 소믈리에셔서 엄청 자세히 설명해 주시더라구요 ㅋㅋㅋ 덕분에 친구 집들이선물 엄청 좋은 가격에 구매했습니다 ! 강남역 부근에선 제일 좋은듯,,2024-09-23 07:39:33,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
31,66fa6055b3995a7dbfa1fcb7,iyq3,michelle1610,"올해 초부터 꾸준히 방문하는 바틀샵이에요.
사장님 정말 친절하시고 와인, 위스키, 사케 가릴거 없이 추천 정말 잘해주세요! 
전문가가 있는 바틀샵은 달라도 많이 다르더군요!
와인 리스트도 좋고 곧 또 와인 쟁이러 갈게요!",,2024-09-19 09:09:19,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
32,66de9a63c4c22ead7ba83ce7,3oLdp,징8,회사랑 가까워서 추석 선물 사러 들렀어요 친절하게 설명해주셔서 선물과 함께 제가 먹고 싶은 것도 추가로 샀습니다ㅎㅎ 마시는 공간도 아늑해서 다음엔 따러 올게요~~!,,2024-09-09 06:45:00,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
33,66dd49b48a2ea962480a735e,3SOQu,sweeetGo,"와인 및 위스키 등 술의 기원에 대해서 아주 자세히 설명해주셔서 정말 좋았습니다.
다음에 또 추천해주신 와인으로 한번 구매해볼 예정입니다.",,2024-09-05 07:45:14,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
34,66d02a7ab7f3d8616979ffe9,2Dv4O,록리37,"명절전이라 고향에 내려가서 먹을만한 와인 구매하러 들렸어요. 사장님께서 직접 안내해주시고 친절하셔서 구매하는데 좋았습니다. 

와인종류도 다양하고 취향에 따라 분류가 잘 되어 있어 와인에 대한 기초적인 지식이 있다면 추천받기 편할거에요.

간단하게 와인을 먹고 갈수있는 테이블도 있습니다. 단 잔을 빌리는데 비용이 있어요.",,2024-08-29 07:40:00,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
35,66cc2fef4a6995f674d703cf,6z2Dk,꾬이,다양한 종류의 와인을 취급하고 있고 가격도 합리적이에여. 사장님의 디테일한 와인 설명도 굿굿입니당👍,,2024-08-26 07:32:30,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
36,66c83e77b53f7a8f73031422,2NuCm,쿠앤크,"사장님이 친절하시고 추천을 잘해주셔서 좋았습니다. 와인 종류가 많고, 매장 내부에서 음식도 먹을 수 있어요! 강남역 근처 매장 중에서 최고인거 같아요.",,2024-08-23 07:35:00,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
37,66986db8b78dc89b7e34afe7,4vTUf,mar****,화장실이 멀리 있는 점 빼고는 다 좋았어요. 분위기도 좋고 가격도 저렴했고요. 와인 종류도 다양했습니다. 음식들고 테이블에서 먹을 수 있고 분위기도 나쁘지 않아서 자주 이용할 것 같아요!,,2024-07-17 08:00:00,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
38,6666f3858ea9f4eb5f0bf089,1Mc1y,Ryan_Yang,"소믈리에 출신 사장님의 와인추천이 도움되었습니다.
매장도 깨끗하고 와인 외 다른 주종도 알찬 구성인 것 같아요!",,2024-06-10 08:00:00,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
39,665a94eb539e7090c21557be,3xWOZ,lok****,와인이 다양한 종류가 대륙별 및 지역별로 구별되어 있어서 초심자 보기에도 쉽게 구별이 잘되어 있고요. 자리에서 바로 마실수 있는게 너무 큰 메리트인거 같아요. 설명을 해주시면서 다음 바틀 골라주실때 와인끼리 선이 이어지는 느낌이라 너무 만족도가 높았습니다. 누구든 쉽게 와인을 접할수 있는 곳을 알게되어 너무 좋아요,,2024-05-31 10:30:00,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
40,6657c9f060d0c44409edfd9f,4bDnr,kum****,"소믈리에 출신 사장님이 목적에
적절한 맛, 먹는 방법 등 상세하게 설명해주셔서
와인에 대한 이해도를 높일 수 있었어요
종류도 다양하고, 가격도 합리적입니다!",,2024-05-28 20:11:37,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
41,663080fc9d6a8a12439404fb,6AWq5,호이호이4356,굿,,2024-04-30 05:26:09,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
42,66484c734cbc55d03e7e42f7,3bpnt,Xionkim,생일선물하려고 방문했는데 종류가 많았고 설명도 친절하게 잘 해주셨어요. 선물 포장도 튼튼하고 괜찮아 좋은 선물이 된거 같습니다.,,2024-04-23 04:49:49,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
43,65fbee20b796832a9f79542c,1hp75,룬룬54,강남 한복판에 이렇게 예쁜 곳이 있어서 놀랐어요. 매장이 너무 예쁘고 다양한 와인을 많이 판매하셔서 좋았어요! 다음에는 친구들이랑 매장에 들러서 같이 마시고 싶어지는 곳이에요 :),,2024-03-21 08:07:44,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
44,65f414c68d7c5ed602d0ee6b,1b5Rz,아프로킹53,와인 지식이 부족한데 친절히 설명 해주셔서 좋은 제품 구입했습니다. 가격도 완전 착해요!👍,,2024-03-14 19:44:00,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
45,665547e726b5b824b1044925,6AWq5,호이호이4356,굿,,2024-02-28 14:55:28,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
46,65c2db5eed1e4fb83b6ba1d0,3cYCa,gae94,마트에서도 다 파는 와인 말고 다양한 종류들 많아서 넘 좋았어요~ 첨보는건 여쭤보면 설명도 친절하게 잘해주시네요! 와인뿐만 아니라 종류도 다양하고 가격도 다른데에 비해서 넘 괜찮은거같아요~~,,2024-01-26 06:24:00,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
47,65a628df1ec89f7369b85efe,1cWzp,heehee1311,와인을 잘 몰라서 사장님께 추천받았는데 친절하고 자세하게 설명해주셨습니다! 회사 근처라 종종 들리기 좋을 것 같아요💖 가게도 너무 분위기 좋구 앉아서 마실 공간도 있네욤 ㅎㅎ,,2024-01-16 06:54:00,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
48,658bd75f34d149bf9c95930a,3idFz,박민경3644,"소믈리에 사장님의 개인적이고 
전문적인 이야기들이 가득한 곳

와인이 아니라 경험을 구매할 수 있는 
전문매장이 회사 근처에 생긴 것 같아서 너무 좋네요
다음에 또 올게요!",,2023-12-27 07:48:22,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
49,658a5d7768808c60c6883d3f,1lkrE,znwjdjxgiadnfj,"매장이 깨끗하고 접근성이 좋네요,  술 종류도 많아 좋습니다. 강남 역삼 부근에서 가장 독보적인 매장인것같아요.  ",,2023-12-26 03:10:00,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
50,6582c53ce70a6eb355d1f3a1,mFIB,김경록13,"처음 와 봤는데, 설명도 잘해주시고, 앞으로 더 많은 와인들이 들어온다고 하네요!! 재미난 와인도 많고 가격이 싼데 마실 수도 있어서 너무 좋아요!
사장님 자주 올게요!",,2023-12-20 10:38:00,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
51,656d800e250014816431c000,1sqRV,박지혜2264,분위기가 좋고 사장님이 친절하게 추천을 잘해주세요!!,,2023-12-04 07:25:38,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
52,65604b659517359d9f085975,11hQB,rhk****,사장님이 너무 친절하세요,,2023-11-24 07:05:00,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
53,65604adbc7a34c775eddda23,CH2D,스마일홍컨,여러번 구매했었는데 가격 합리적이에요,,2023-11-24 07:02:00,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
54,65604b580e2a85fc553e6686,1Tub6,spc****,사장님이 너무 친절하게 설명해주셔서 합리적인 가격에 잘 구매했습니다,,2023-11-24 06:58:00,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
55,65604bba6db870b5580640cc,3kaLr,bol****,"와인, 위스키 등 종류가 정말 다양해서 연말 선물 고르기 좋았어요 !!! 다른 곳 대비 가격 저렴한 상품들도 있어서 술 좋아하시는 분들이나 선물용 찾는 분들 와보시면 좋을 것 같아요 :)",,2023-11-24 02:19:00,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
56,6555d2062c8cece370dccf0b,3h3EH,Master Chief,사장님께서 와인들 궁금한 부분을 세세히 설명해주셔서 좋았어요! 크리스마스 특가품들도 들어와있어서 다음에 왔을때 사보려구요ㅎㅎㅎ,,2023-11-16 08:22:00,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
57,654b2a5e32fb86968c22e6fa,1Sm4l,용산구피를로,"와인 종류도 많고 사장님이 친절하게 설명 잘해주셔서 와인을 잘 모르고 방문해도 좋은 제품 구매가 가능합니다! 역에서도 가깝고, 가격도 합리적이라서 자주 방문할거같아요~",,2023-11-08 06:26:08,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
58,653f3539b34724bc50159cbb,2EVHL,으랏차차332,좋아요,,2023-10-30 04:46:34,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
59,653f45454d7c3336c342996e,1NFDB,행복광진,2번째 방문이에요. 다른데 잘 안 파는 글렌드로낙 위스키를 저렴한 가격에 구입할 수 있어서 좋았습니다!,,2023-10-30 03:30:00,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
60,653122a3c0755ba646f5b61b,4Am2T,다람쥐77,"회사 근처에서 선물용으로, 또는 퇴근할 때 구매하기 너무 좋은 위치에 있고 다양한 종류에 가격도 합리적이어서 좋아요! 선물도 자주 구매했었는데 이번엔 제가 마시려고 끼안띠 클라시코와 부르고뉴 피노누아(무려 2015빈티지)를 구매했습니다~! 사장님도 친절하셔요😊 앞으로도 자주 구매할 예정!",,2023-10-19 05:14:09,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
61,652f770c030575b66c047c07,1h5uj,가을산이부른다,,,2023-10-18 06:10:41,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
62,652e2e33ffe82b13db4fe4b6,1NFDB,행복광진,위스키 가격도 합리적이고 추천도 잘 해주셔서 기분 좋게 구입했습니다!,,2023-10-17 06:47:05,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
63,650416123bd78c81a996dd3f,3HJQy,jmkycs,굿,,2023-09-15 08:29:57,1554507446,와인도깨비 강남,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
64,6523729cd124e900a6cb72f1,4qTCV,drn96,"와인 종류도 다양하고 사장님께서 친절하세요~ 사실 와인을 잘 몰라서 사장님을 귀찮게 해드렸는데, 엄청 친절하게 잘 알려주신 덕분에 좋은 와인으로 좋은 시간 보낼 수 있었습니다 :) 재방문 의사 100000%예요!",,2023-09-12 07:57:10,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
65,64afb6f8d63e87516c010495,4GJjM,지미니784,다양다양,,2023-07-13 08:33:37,1554507446,와인도깨비 강남,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
66,64b0d778b51d1095fd173637,5iFSQ,루비9123,"가성비 좋구
와인추천도 잘 해주십니다",,2023-07-11 22:57:24,1554507446,와인도깨비 강남,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
67,64915d5f6250492761a5a185,2EVHL,으랏차차332,좋아요,,2023-06-15 19:38:14,1554507446,와인도깨비 강남,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
135,68158f159fe7ee72d5083015,aaO16,hch****,외국인 친구들이 한국에 놀러오면 항상 댓고 오는 곳이에요! 너무 맛있어요!,,2025-05-03 03:32:14,37792495,장인닭갈비 강남점,naver,f1c26ab1-26ef-4126-bd96-913459d6e773
136,68158e35e0258e3e8231e659,36Y6V,창날49,강남맛집 장인 닭갈비~ 비왔지만 맛있게 잘 먹었습니다,,2025-05-03 02:58:14,37792495,장인닭갈비 강남점,naver,f1c26ab1-26ef-4126-bd96-913459d6e773
137,68158d66649c70790d8ea11b,24aK6,kdb****,"직원들도 너무 친절하고, 너무 맛있었어요!! 😀",,2025-05-03 02:58:14,37792495,장인닭갈비 강남점,naver,f1c26ab1-26ef-4126-bd96-913459d6e773
138,68158883f181bf3ed6de354f,6eMuq,막둥이3889,너무너무 맛잇엇어요ㅠ ㅎㅎㅎ,,2025-05-03 02:58:14,37792495,장인닭갈비 강남점,naver,f1c26ab1-26ef-4126-bd96-913459d6e773
